nct_id,name,city,country
NCT02876835,GSK Investigational Site,León,Mexico
NCT02876835,GSK Investigational Site,Guadalajara.,Mexico
NCT02876835,GSK Investigational Site,Guadalajara,Mexico
NCT02876835,GSK Investigational Site,Cuernavaca,Mexico
NCT02876835,GSK Investigational Site,Monterrey,Mexico
NCT02876835,GSK Investigational Site,Queretaro,Mexico
NCT02876835,GSK Investigational Site,Culiacan,Mexico
NCT02876835,GSK Investigational Site,Culiacan,Mexico
NCT02876835,GSK Investigational Site,Mazatlán,Mexico
NCT02876835,GSK Investigational Site,Merida,Mexico
NCT02876835,GSK Investigational Site,Merida,Mexico
NCT02876835,GSK Investigational Site,Aguascalientes,Mexico
NCT02876835,GSK Investigational Site,Chihuahua,Mexico
NCT02876835,GSK Investigational Site,Chihuahua,Mexico
NCT02876835,GSK Investigational Site,Ciudad De México,Mexico
NCT02876835,GSK Investigational Site,Ciudad De México,Mexico
NCT02876835,GSK Investigational Site,Culiacan,Mexico
NCT02876835,GSK Investigational Site,Tlalnepantla De Baz,Mexico
NCT02876835,GSK Investigational Site,Veracruz,Mexico
NCT02876835,GSK Investigational Site,"Zapopan, Jalisco",Mexico
NCT02876835,GSK Investigational Site,Amsterdam,Netherlands
NCT02876835,GSK Investigational Site,Deventer,Netherlands
NCT02876835,GSK Investigational Site,Rotterdam,Netherlands
NCT02876835,GSK Investigational Site,Dunedin,New Zealand
NCT02876835,GSK Investigational Site,Hamilton,New Zealand
NCT02876835,GSK Investigational Site,Hastings,New Zealand
NCT02876835,GSK Investigational Site,Otahuhu,New Zealand
NCT02876835,GSK Investigational Site,"Takapuna, Auckland",New Zealand
NCT02876835,GSK Investigational Site,"Baguio City, Benguet",Philippines
NCT02876835,GSK Investigational Site,Cebu City,Philippines
NCT02876835,GSK Investigational Site,Dasmarinas,Philippines
NCT02876835,GSK Investigational Site,Iloilo City,Philippines
NCT02876835,GSK Investigational Site,Manila,Philippines
NCT02876835,GSK Investigational Site,Pasig,Philippines
NCT02876835,GSK Investigational Site,Quezon City,Philippines
NCT02876835,GSK Investigational Site,San Juan,Philippines
NCT02876835,GSK Investigational Site,Sto Tomas,Philippines
NCT02876835,GSK Investigational Site,Bialystok,Poland
NCT02876835,GSK Investigational Site,Brzeg,Poland
NCT02876835,GSK Investigational Site,Gdansk,Poland
NCT02876835,GSK Investigational Site,Katowice,Poland
NCT02876835,GSK Investigational Site,Kielce,Poland
NCT02876835,GSK Investigational Site,Kolobrzeg,Poland
NCT02876835,GSK Investigational Site,Lodz,Poland
NCT02876835,GSK Investigational Site,Radom,Poland
NCT02876835,GSK Investigational Site,Szczecin,Poland
NCT02876835,GSK Investigational Site,Zyrardow,Poland
NCT02876835,GSK Investigational Site,Amadora,Portugal
NCT02876835,GSK Investigational Site,Aveiro,Portugal
NCT02876835,GSK Investigational Site,Covilhã,Portugal
NCT02876835,GSK Investigational Site,Lisboa,Portugal
NCT02876835,GSK Investigational Site,Lisboa,Portugal
NCT02876835,GSK Investigational Site,Lisboa,Portugal
NCT02876835,GSK Investigational Site,Torres Novas,Portugal
NCT02876835,GSK Investigational Site,Bucharest,Romania
NCT02876835,GSK Investigational Site,Bucharest,Romania
NCT02876835,GSK Investigational Site,Bucharest,Romania
NCT02876835,GSK Investigational Site,Bucuresti,Romania
NCT02876835,GSK Investigational Site,Constanta,Romania
NCT02876835,GSK Investigational Site,Oradea,Romania
NCT02876835,GSK Investigational Site,Timisoara,Romania
NCT02876835,GSK Investigational Site,Irkutsk,Russian Federation
NCT02876835,GSK Investigational Site,Kemerovo,Russian Federation
NCT02876835,GSK Investigational Site,Krasnodar,Russian Federation
NCT02876835,GSK Investigational Site,Moscow,Russian Federation
NCT02876835,GSK Investigational Site,Mytischi,Russian Federation
NCT02876835,GSK Investigational Site,Omsk,Russian Federation
NCT02876835,GSK Investigational Site,Podolsk,Russian Federation
NCT02876835,GSK Investigational Site,Ryazan,Russian Federation
NCT02876835,GSK Investigational Site,Smolensk,Russian Federation
NCT02876835,GSK Investigational Site,St. Petersburg,Russian Federation
NCT02876835,GSK Investigational Site,St. Petersburg,Russian Federation
NCT02876835,GSK Investigational Site,Ulyanovsk,Russian Federation
NCT02876835,GSK Investigational Site,Volzhsky,Russian Federation
NCT02876835,GSK Investigational Site,Yaroslavl,Russian Federation
NCT02876835,GSK Investigational Site,Singapore,Singapore
NCT02876835,GSK Investigational Site,Singapore,Singapore
NCT02876835,GSK Investigational Site,Singapore,Singapore
NCT02876835,GSK Investigational Site,Singapore,Singapore
NCT02876835,GSK Investigational Site,Port Elizabeth,South Africa
NCT02876835,GSK Investigational Site,Cape Town.,South Africa
NCT02876835,GSK Investigational Site,Cape Town,South Africa
NCT02876835,GSK Investigational Site,Somerset West,South Africa
NCT02876835,GSK Investigational Site,Majadahonda,Spain
NCT02876835,GSK Investigational Site,Badalona,Spain
NCT02876835,GSK Investigational Site,Barcelona,Spain
NCT02876835,GSK Investigational Site,Barcelona,Spain
NCT02876835,GSK Investigational Site,Barcelona,Spain
NCT02876835,GSK Investigational Site,Barcelona,Spain
NCT02876835,GSK Investigational Site,Burela,Spain
NCT02876835,GSK Investigational Site,Caceres,Spain
NCT02876835,GSK Investigational Site,Ciudad Real,Spain
NCT02876835,GSK Investigational Site,Girona,Spain
NCT02876835,GSK Investigational Site,Guadalajara,Spain
NCT02876835,GSK Investigational Site,L'Hospitalet de Llobregat,Spain
NCT02876835,GSK Investigational Site,Mollet del Valles,Spain
NCT02876835,GSK Investigational Site,Santiago de Compostela,Spain
NCT02876835,GSK Investigational Site,Sevilla,Spain
NCT02876835,GSK Investigational Site,Stockholm,Sweden
NCT02876835,GSK Investigational Site,Uppsala,Sweden
NCT02876835,GSK Investigational Site,Örebro,Sweden
NCT02876835,GSK Investigational Site,Kaohsiung,Taiwan
NCT02876835,GSK Investigational Site,Kaohsiung,Taiwan
NCT02876835,GSK Investigational Site,Keelung,Taiwan
NCT02876835,GSK Investigational Site,New Taipei,Taiwan
NCT02876835,GSK Investigational Site,Tainan,Taiwan
NCT02876835,GSK Investigational Site,Taipei,Taiwan
NCT02876835,GSK Investigational Site,Taipei,Taiwan
NCT02876835,GSK Investigational Site,Taipei,Taiwan
NCT02876835,GSK Investigational Site,Taipei,Taiwan
NCT02876835,GSK Investigational Site,Taoyuan Hsien,Taiwan
NCT02876835,GSK Investigational Site,Bangkoknoi,Thailand
NCT02876835,GSK Investigational Site,Bangkok,Thailand
NCT02876835,GSK Investigational Site,Bangkok,Thailand
NCT02876835,GSK Investigational Site,Bangkok,Thailand
NCT02876835,GSK Investigational Site,Chiang Mai,Thailand
NCT02876835,GSK Investigational Site,Khon Kaen,Thailand
NCT02876835,GSK Investigational Site,Pathumthani,Thailand
NCT02876835,GSK Investigational Site,Adana,Turkey
NCT02876835,GSK Investigational Site,Ankara,Turkey
NCT02876835,GSK Investigational Site,Antalya,Turkey
NCT02876835,GSK Investigational Site,Edirne,Turkey
NCT02876835,GSK Investigational Site,Eskisehir,Turkey
NCT02876835,GSK Investigational Site,Istanbul,Turkey
NCT02876835,GSK Investigational Site,Istanbul,Turkey
NCT02876835,GSK Investigational Site,Istanbul,Turkey
NCT02876835,GSK Investigational Site,Kayseri,Turkey
NCT02876835,GSK Investigational Site,Cherkasy,Ukraine
NCT02876835,GSK Investigational Site,Chernihiv,Ukraine
NCT02876835,GSK Investigational Site,Chernivtsi,Ukraine
NCT02876835,GSK Investigational Site,Ivano-Frankivsk,Ukraine
NCT02876835,GSK Investigational Site,Kharkiv,Ukraine
NCT02876835,GSK Investigational Site,Kherson,Ukraine
NCT02876835,GSK Investigational Site,Kiev,Ukraine
NCT02876835,GSK Investigational Site,Kyiv,Ukraine
NCT02876835,GSK Investigational Site,Kyiv,Ukraine
NCT02876835,GSK Investigational Site,Kyiv,Ukraine
NCT02876835,GSK Investigational Site,Kyiv,Ukraine
NCT02876835,GSK Investigational Site,Lutsk,Ukraine
NCT02876835,GSK Investigational Site,Mykolaiv,Ukraine
NCT02876835,GSK Investigational Site,Poltava,Ukraine
NCT02876835,GSK Investigational Site,Ternopil,Ukraine
NCT02876835,GSK Investigational Site,Zaporizhzhia,Ukraine
NCT02876835,GSK Investigational Site,Zaporizhzhia,Ukraine
NCT02876835,GSK Investigational Site,Zhytomyr,Ukraine
NCT02876835,GSK Investigational Site,Stevenage,United Kingdom
NCT02876835,GSK Investigational Site,Preston,United Kingdom
NCT02876835,GSK Investigational Site,Hampstead,United Kingdom
NCT02876835,GSK Investigational Site,Liverpool,United Kingdom
NCT02876835,GSK Investigational Site,Wolverhampton,United Kingdom
NCT02876835,GSK Investigational Site,Birmingham,United Kingdom
NCT02876835,GSK Investigational Site,Bristol,United Kingdom
NCT02876835,GSK Investigational Site,Cambridge,United Kingdom
NCT02876835,GSK Investigational Site,Cardiff,United Kingdom
NCT02876835,GSK Investigational Site,Derby,United Kingdom
NCT02876835,GSK Investigational Site,Doncaster,United Kingdom
NCT02876835,GSK Investigational Site,Fife,United Kingdom
NCT02876835,GSK Investigational Site,Glasgow.,United Kingdom
NCT02876835,GSK Investigational Site,Hull,United Kingdom
NCT02876835,GSK Investigational Site,Leeds,United Kingdom
NCT02876835,GSK Investigational Site,London,United Kingdom
NCT02876835,GSK Investigational Site,London,United Kingdom
NCT02876835,GSK Investigational Site,Manchester,United Kingdom
NCT02876835,GSK Investigational Site,Middlesbrough,United Kingdom
NCT02876835,GSK Investigational Site,Oxford,United Kingdom
NCT02876835,GSK Investigational Site,Salford,United Kingdom
NCT02876835,GSK Investigational Site,York,United Kingdom
NCT02876835,GSK Investigational Site,Ha Noi City,Vietnam
NCT02876835,GSK Investigational Site,Ha Noi,Vietnam
NCT02876835,GSK Investigational Site,Hai Phong,Vietnam
NCT02876835,GSK Investigational Site,Hanoi,Vietnam
NCT02876835,GSK Investigational Site,Ho Chi Minh City,Vietnam
NCT02876835,GSK Investigational Site,Ho Chi Minh,Vietnam
NCT03171909,Medical University of Graz,Graz,Austria
NCT03171909,Brothers of Saint John of God Eisenstadt,Eisenstadt,Austria
NCT03171909,Medical University Innsbruck,Innsbruck,Austria
NCT03171909,Klinikum Klagenfurt am Wörthersee,Klagenfurt,Austria
NCT03171909,Hospital Hochsteiermark,Leoben,Austria
NCT03171909,Johannes Kepler University of Linz,Linz,Austria
NCT03171909,Mödling Hospital,Mödling,Austria
NCT03171909,Paracelsus Medical University,Salzburg,Austria
NCT03171909,Landesklinikum Sankt Polten,St. Pölten,Austria
NCT03171909,Medical University Vienna,Vienna,Austria
NCT03171909,SMZ-Ost Donauspital,Vienna,Austria
NCT03171909,Klinikum Wels-Grieskirchen,Wels,Austria
NCT03171909,Klinikum Wiener Neustadt,Wiener Neustadt,Austria
NCT01083888,NA,Chubu,Japan
NCT03961074,Peking University People's Hospital,Beijing,China
NCT03961074,Chongqing Health center for women and Children,Chongqing,China
NCT03961074,Xiamen Maternal and Child Care Hospital,Xiamen,China
NCT03961074,Hubei Maternal and Child Care Hospital,Wuhan,China
NCT03961074,Yanan University Affiliated Hospital,Yanan,China
NCT03961074,The West China Second University Hospital,Chengdu,China
NCT03961074,Women'S Hospital School of Medicine Zhejiang University,Hangzhou,China
NCT01940484,Glynnwood Hospital,Benoni,South Africa
NCT01940484,Universitas Private Hospital,Bloemfontein,South Africa
NCT01940484,GVI Constantiaberg,Cape Town,South Africa
NCT01940484,Groote Schuur Hospital; Renal Unit,Cape Town,South Africa
NCT01940484,N1City Hospital,Cape Town,South Africa
NCT01940484,Dr KB Parag & Raghubir Kidney and Dialysis Centre,Durban,South Africa
NCT01940484,St Augustine Hospital / Chelmsford Medical Center; Nephrology,Durban,South Africa
NCT01940484,Mayo Clinic,Johannesburg,South Africa
NCT01940484,Sunninghill Hospital,Johannesburg,South Africa
NCT01940484,Donald Gordon Medical Centre,Johannesburg,South Africa
NCT02190565,"Department of Woman and Child Health, Division of Obstetrics and Gynecology, Karolinska Institutet",Stockholm,Sweden
NCT00354341,NA,Linz,Austria
NCT00354341,NA,Sao Paulo,Brazil
NCT00354341,NA,Jihlava,Czech Republic
NCT00354341,NA,Liberec,Czech Republic
NCT00354341,NA,Koebenhavn,Denmark
NCT00354341,NA,Roskilde,Denmark
NCT00354341,NA,Jyvaeskylae,Finland
NCT00354341,NA,Heidelberg,Germany
NCT00354341,NA,Muenchen,Germany
NCT00354341,NA,Alexandroupolis,Greece
NCT00354341,NA,Athens,Greece
NCT00354341,NA,Ioannina,Greece
NCT00354341,NA,Nikea,Greece
NCT00354341,NA,Thessaloniki,Greece
NCT00354341,NA,Thessaloniki,Greece
NCT00354341,NA,Veria,Greece
NCT00354341,NA,Budapest,Hungary
NCT00354341,NA,Budapest,Hungary
NCT00354341,NA,Miskolc,Hungary
NCT00354341,NA,Pecs,Hungary
NCT00354341,NA,Szombathely,Hungary
NCT00354341,NA,Ancona,Italy
NCT00354341,NA,Cagliari,Italy
NCT00354341,NA,Caserta,Italy
NCT00354341,NA,Cinisello Balsamo,Italy
NCT00354341,NA,Desio,Italy
NCT00354341,NA,Lecco,Italy
NCT00354341,NA,Messina,Italy
NCT00354341,NA,Milano,Italy
NCT00354341,NA,Milano,Italy
NCT00354341,NA,Chihuahua,Mexico
NCT00354341,NA,Mexico City,Mexico
NCT00354341,NA,Monterrey,Mexico
NCT00354341,NA,Bialystok,Poland
NCT00354341,NA,Katowice,Poland
NCT00354341,NA,Radom,Poland
NCT00354341,NA,Moscow,Russian Federation
NCT00354341,NA,Moscow,Russian Federation
NCT00354341,NA,Moscow,Russian Federation
NCT00354341,NA,Moscow,Russian Federation
NCT00354341,NA,Singapore,Singapore
NCT00354341,NA,Baracaldo,Spain
NCT00354341,NA,Barcelona,Spain
NCT00354341,NA,Galdakao,Spain
NCT00354341,NA,La Coruna,Spain
NCT00354341,NA,Madrid,Spain
NCT00354341,NA,Madrid,Spain
NCT00354341,NA,Valencia,Spain
NCT00354341,NA,Stockholm,Sweden
NCT00354341,NA,Bangkok,Thailand
NCT00354341,NA,Bangkok,Thailand
NCT00354341,NA,Bangkok,Thailand
NCT00354341,NA,Chiang Mai,Thailand
NCT00354341,NA,Chonburi,Thailand
NCT00354341,NA,Belfast,United Kingdom
NCT00354341,NA,Cambridge,United Kingdom
NCT00354341,NA,London,United Kingdom
NCT00354341,NA,London,United Kingdom
NCT00354341,NA,London,United Kingdom
NCT00354341,NA,Middlesborough,United Kingdom
NCT00354341,NA,Salford,United Kingdom
NCT00354341,NA,Sheffield,United Kingdom
NCT00354341,NA,Wrexham,United Kingdom
NCT00929409,"Department of Obstetrics, Vestre Viken Hospital Trust",Drammen,Norway
NCT00929409,Sykehuset Innlandet HF,Lillehammer,Norway
NCT00929409,St Olavs Hospital,Trondheim,Norway
NCT00463632,Dori Health Centre,Dori,Burkina Faso
NCT00463632,National Schistosomiasis Control Program,Ouagadougou,Burkina Faso
NCT05240677,Zagazig university,Zagazig,Egypt
NCT01193192,Five Oaks Medical Group,Chickasha,United States
NCT01193192,Norman Regional Health System,Norman,United States
NCT01193192,Norman Regional Health System,Norman,United States
NCT00439595,Handeni District Health Facilities,Tanga,Tanzania
NCT03279536,Women Health Hospital,Asyut,Egypt
NCT00442793,NA,Beijing,China
NCT00442793,NA,Beijing,China
NCT00442793,NA,Beijing,China
NCT00442793,NA,Chengdu,China
NCT00442793,NA,Guangzhou,China
NCT00442793,NA,Guangzhou,China
NCT00442793,NA,Hangzhou,China
NCT00442793,NA,Nanjing,China
NCT00442793,NA,Shanghai,China
NCT00442793,NA,Shanghai,China
NCT00442793,NA,Shanghai,China
NCT00442793,NA,Shanghai,China
NCT00442793,NA,Shanghai,China
NCT00442793,NA,Hong Kong,Hong Kong
NCT04029142,Frauenklinik University Hospital Basel,Basel,Switzerland
NCT00258427,"Masonic Cancer Center, University of Minnesota",Minneapolis,United States
NCT01245777,"Neurocenter of Southern Switzerland, Ospedale Civico",Lugano,Switzerland
NCT01245777,"University Hospital Zurich, Neurology",Zurich,Switzerland
NCT01115478,Muhimbili University of Health And Allied Sciences,Dar es Salaam,Tanzania
NCT01119612,Muhimbili University of Health And Allied Sciences,Dar es Salaam,Tanzania
NCT01131624,The Northern Hospital,Epping,Australia
NCT01131624,"Vivantes Klinikum Neukölln, Klinikum für Geburtsmedizin",Berlin,Germany
NCT01131624,Klinik Für Frauenheilkunde und Geburtshilfe Universitätsklinikum Marburg,Marburg,Germany
NCT01131624,"Perinatalzentrum, Klinikum Innenstadt LMU",München,Germany
NCT01131624,"Kvinnokliniken, Falu lasarett",Falun,Sweden
NCT01131624,"Kvinnokliniken, University Hospital",Lund,Sweden
