nct_id,pmid,reference_type,citation
NCT03054350,36005278,derived,"Natale P, Palmer SC, Jaure A, Hodson EM, Ruospo M, Cooper TE, Hahn D, Saglimbene VM, Craig JC, Strippoli GF. Hypoxia-inducible factor stabilisers for the anaemia of chronic kidney disease. Cochrane Database Syst Rev. 2022 Aug 25;8(8):CD013751. doi: 10.1002/14651858.CD013751.pub2."
NCT03400033,36005278,derived,"Natale P, Palmer SC, Jaure A, Hodson EM, Ruospo M, Cooper TE, Hahn D, Saglimbene VM, Craig JC, Strippoli GF. Hypoxia-inducible factor stabilisers for the anaemia of chronic kidney disease. Cochrane Database Syst Rev. 2022 Aug 25;8(8):CD013751. doi: 10.1002/14651858.CD013751.pub2."
NCT03400033,35918106,derived,"Coyne DW, Singh AK, Lopes RD, Bailey CK, DiMino TL, Huang C, Connaire J, Rastogi A, Kim SG, Orias M, Shah S, Patel V, Cobitz AR, Wanner C. Three Times Weekly Dosing of Daprodustat versus Conventional Epoetin for Treatment of Anemia in Hemodialysis Patients: ASCEND-TD: A Phase 3 Randomized, Double-Blind, Noninferiority Trial. Clin J Am Soc Nephrol. 2022 Sep;17(9):1325-1336. doi: 10.2215/CJN.00550122. Epub 2022 Aug 2."
NCT02892149,36005278,derived,"Natale P, Palmer SC, Jaure A, Hodson EM, Ruospo M, Cooper TE, Hahn D, Saglimbene VM, Craig JC, Strippoli GF. Hypoxia-inducible factor stabilisers for the anaemia of chronic kidney disease. Cochrane Database Syst Rev. 2022 Aug 25;8(8):CD013751. doi: 10.1002/14651858.CD013751.pub2."
NCT02892149,33913638,derived,"Eckardt KU, Agarwal R, Aswad A, Awad A, Block GA, Bacci MR, Farag YMK, Fishbane S, Hubert H, Jardine A, Khawaja Z, Koury MJ, Maroni BJ, Matsushita K, McCullough PA, Lewis EF, Luo W, Parfrey PS, Pergola P, Sarnak MJ, Spinowitz B, Tumlin J, Vargo DL, Walters KA, Winkelmayer WC, Wittes J, Zwiech R, Chertow GM. Safety and Efficacy of Vadadustat for Anemia in Patients Undergoing Dialysis. N Engl J Med. 2021 Apr 29;384(17):1601-1612. doi: 10.1056/NEJMoa2025956."
NCT02079896,30957581,derived,"Park EJ, Choi J, Lee KC, Na DH. Emerging PEGylated non-biologic drugs. Expert Opin Emerg Drugs. 2019 Jun;24(2):107-119. doi: 10.1080/14728214.2019.1604684. Epub 2019 Apr 19."
NCT03574506,10819955,background,"Emanuel EJ, Wendler D, Grady C. What makes clinical research ethical? JAMA. 2000 May 24-31;283(20):2701-11. doi: 10.1001/jama.283.20.2701."
NCT01062958,21440300,result,"Bentley S, Hermes A, Phillips D, Daoud YA, Hanna S. Comparative effectiveness of a prenatal medical food to prenatal vitamins on hemoglobin levels and adverse outcomes: a retrospective analysis. Clin Ther. 2011 Feb;33(2):204-10. doi: 10.1016/j.clinthera.2011.02.010. Epub 2011 Mar 25."
NCT01887600,36005278,derived,"Natale P, Palmer SC, Jaure A, Hodson EM, Ruospo M, Cooper TE, Hahn D, Saglimbene VM, Craig JC, Strippoli GF. Hypoxia-inducible factor stabilisers for the anaemia of chronic kidney disease. Cochrane Database Syst Rev. 2022 Aug 25;8(8):CD013751. doi: 10.1002/14651858.CD013751.pub2."
NCT01887600,34362786,derived,"Provenzano R, Szczech L, Leong R, Saikali KG, Zhong M, Lee TT, Little DJ, Houser MT, Frison L, Houghton J, Neff TB. Efficacy and Cardiovascular Safety of Roxadustat for Treatment of Anemia in Patients with Non-Dialysis-Dependent CKD: Pooled Results of Three Randomized Clinical Trials. Clin J Am Soc Nephrol. 2021 Aug;16(8):1190-1200. doi: 10.2215/CJN.16191020."
NCT06366698,26817624,background,"Froessler B, Palm P, Weber I, Hodyl NA, Singh R, Murphy EM. The Important Role for Intravenous Iron in Perioperative Patient Blood Management in Major Abdominal Surgery: A Randomized Controlled Trial. Ann Surg. 2016 Jul;264(1):41-6. doi: 10.1097/SLA.0000000000001646."
NCT06366698,34293770,background,"Anemia in Pregnancy: ACOG Practice Bulletin, Number 233. Obstet Gynecol. 2021 Aug 1;138(2):e55-e64. doi: 10.1097/AOG.0000000000004477."
NCT06366698,28034892,background,"Achebe MM, Gafter-Gvili A. How I treat anemia in pregnancy: iron, cobalamin, and folate. Blood. 2017 Feb 23;129(8):940-949. doi: 10.1182/blood-2016-08-672246. Epub 2016 Dec 29."
NCT06366698,32955516,background,"Tigga MP, Debbarma AP. A comparative study to evaluate oral iron and intravenous iron sucrose for treatment of anemia in pregnancy in a poor socioeconomic region of Northeast India. Ci Ji Yi Xue Za Zhi. 2019 Jul 24;32(3):258-261. doi: 10.4103/tcmj.tcmj_99_19. eCollection 2020 Jul-Sep."
NCT06366698,29258541,background,"Chua S, Gupta S, Curnow J, Gidaszewski B, Khajehei M, Diplock H. Intravenous iron vs blood for acute post-partum anaemia (IIBAPPA): a prospective randomised trial. BMC Pregnancy Childbirth. 2017 Dec 19;17(1):424. doi: 10.1186/s12884-017-1596-x."
NCT06366698,31811820,result,"Ng O, Keeler BD, Mishra A, Simpson JA, Neal K, Al-Hassi HO, Brookes MJ, Acheson AG. Iron therapy for preoperative anaemia. Cochrane Database Syst Rev. 2019 Dec 7;12(12):CD011588. doi: 10.1002/14651858.CD011588.pub3."
NCT06366698,35113024,result,"Nicholls G, Mehta R, McVeagh K, Egan M. The Effects of Intravenous Iron Infusion on Preoperative Hemoglobin Concentration in Iron Deficiency Anemia: Retrospective Observational Study. Interact J Med Res. 2022 Feb 3;11(1):e31082. doi: 10.2196/31082."
NCT06366698,34839481,result,"Lewkowitz AK, Stout MJ, Cooke E, Deoni SC, D'Sa V, Rouse DJ, Carter EB, Tuuli MG. Intravenous versus Oral Iron for Iron-Deficiency Anemia in Pregnancy (IVIDA): A Randomized Controlled Trial. Am J Perinatol. 2022 Jun;39(8):808-815. doi: 10.1055/s-0041-1740003. Epub 2021 Nov 28."
NCT06366698,26971581,result,"Wong L, Smith S, Gilstrop M, Derman R, Auerbach S, London N, Lenowitz S, Bahrain H, McClintock J, Auerbach M. Safety and efficacy of rapid (1,000 mg in 1 hr) intravenous iron dextran for treatment of maternal iron deficient anemia of pregnancy. Am J Hematol. 2016 Jun;91(6):590-3. doi: 10.1002/ajh.24361. Epub 2016 Apr 13."
NCT06366698,36107229,result,"Hansen R, Sommer VM, Pinborg A, Krebs L, Thomsen LL, Moos T, Holm C. Intravenous ferric derisomaltose versus oral iron for persistent iron deficient pregnant women: a randomised controlled trial. Arch Gynecol Obstet. 2023 Oct;308(4):1165-1173. doi: 10.1007/s00404-022-06768-x. Epub 2022 Sep 15."
NCT06366698,30121943,result,"Govindappagari S, Burwick RM. Treatment of Iron Deficiency Anemia in Pregnancy with Intravenous versus Oral Iron: Systematic Review and Meta-Analysis. Am J Perinatol. 2019 Mar;36(4):366-376. doi: 10.1055/s-0038-1668555. Epub 2018 Aug 19."
NCT03071666,18709879,background,Allen LH. Causes of vitamin B12 and folate deficiency. Food Nutr Bull. 2008 Jun;29(2 Suppl):S20-34; discussion S35-7. doi: 10.1177/15648265080292S105.
NCT03071666,23344013,background,"Samuel TM, Duggan C, Thomas T, Bosch R, Rajendran R, Virtanen SM, Srinivasan K, Kurpad AV. Vitamin B(12) intake and status in early pregnancy among urban South Indian women. Ann Nutr Metab. 2013;62(2):113-22. doi: 10.1159/000345589. Epub 2013 Jan 22."
NCT03071666,17991639,background,"Taneja S, Bhandari N, Strand TA, Sommerfelt H, Refsum H, Ueland PM, Schneede J, Bahl R, Bhan MK. Cobalamin and folate status in infants and young children in a low-to-middle income community in India. Am J Clin Nutr. 2007 Nov;86(5):1302-9. doi: 10.1093/ajcn/86.5.1302."
NCT03071666,24594935,background,"Ulak M, Chandyo RK, Adhikari RK, Sharma PR, Sommerfelt H, Refsum H, Strand TA. Cobalamin and folate status in 6 to 35 months old children presenting with acute diarrhea in Bhaktapur, Nepal. PLoS One. 2014 Mar 3;9(3):e90079. doi: 10.1371/journal.pone.0090079. eCollection 2014."
NCT03071666,26098427,background,"Kvestad I, Taneja S, Kumar T, Hysing M, Refsum H, Yajnik CS, Bhandari N, Strand TA; Folate and Vitamin B12 Study Group. Vitamin B12 and Folic Acid Improve Gross Motor and Problem-Solving Skills in Young North Indian Children: A Randomized Placebo-Controlled Trial. PLoS One. 2015 Jun 22;10(6):e0129915. doi: 10.1371/journal.pone.0129915. eCollection 2015."
NCT03071666,23902779,background,"Taneja S, Strand TA, Kumar T, Mahesh M, Mohan S, Manger MS, Refsum H, Yajnik CS, Bhandari N. Folic acid and vitamin B-12 supplementation and common infections in 6-30-mo-old children in India: a randomized placebo-controlled trial. Am J Clin Nutr. 2013 Sep;98(3):731-7. doi: 10.3945/ajcn.113.059592. Epub 2013 Jul 31."
NCT03071666,25802345,background,"Strand TA, Taneja S, Kumar T, Manger MS, Refsum H, Yajnik CS, Bhandari N. Vitamin B-12, folic acid, and growth in 6- to 30-month-old children: a randomized controlled trial. Pediatrics. 2015 Apr;135(4):e918-26. doi: 10.1542/peds.2014-1848."
NCT03071666,24560137,background,"Kumar T, Taneja S, Yajnik CS, Bhandari N, Strand TA; Study Group. Prevalence and predictors of anemia in a population of North Indian children. Nutrition. 2014 May;30(5):531-7. doi: 10.1016/j.nut.2013.09.015. Epub 2013 Oct 15."
NCT03071666,17851649,background,"Yajnik CS, Deshpande SS, Jackson AA, Refsum H, Rao S, Fisher DJ, Bhat DS, Naik SS, Coyaji KJ, Joglekar CV, Joshi N, Lubree HG, Deshpande VU, Rege SS, Fall CH. Vitamin B12 and folate concentrations during pregnancy and insulin resistance in the offspring: the Pune Maternal Nutrition Study. Diabetologia. 2008 Jan;51(1):29-38. doi: 10.1007/s00125-007-0793-y. Epub 2007 Sep 13."
NCT03071666,28851784,derived,"Chandyo RK, Ulak M, Kvestad I, Shrestha M, Ranjitkar S, Basnet S, Hysing M, Shrestha L, Strand TA. The effects of vitamin B12 supplementation in pregnancy and postpartum on growth and neurodevelopment in early childhood: Study Protocol for a Randomized Placebo Controlled Trial. BMJ Open. 2017 Aug 29;7(8):e016434. doi: 10.1136/bmjopen-2017-016434."
NCT02969655,32723804,background,"Akizawa T, Nangaku M, Yonekawa T, Okuda N, Kawamatsu S, Onoue T, Endo Y, Hara K, Cobitz AR. Efficacy and Safety of Daprodustat Compared with Darbepoetin Alfa in Japanese Hemodialysis Patients with Anemia: A Randomized, Double-Blind, Phase 3 Trial. Clin J Am Soc Nephrol. 2020 Aug 7;15(8):1155-1165. doi: 10.2215/CJN.16011219. Epub 2020 Jul 28."
NCT02969655,36005278,derived,"Natale P, Palmer SC, Jaure A, Hodson EM, Ruospo M, Cooper TE, Hahn D, Saglimbene VM, Craig JC, Strippoli GF. Hypoxia-inducible factor stabilisers for the anaemia of chronic kidney disease. Cochrane Database Syst Rev. 2022 Aug 25;8(8):CD013751. doi: 10.1002/14651858.CD013751.pub2."
NCT05253781,19303368,background,"Say L, Souza JP, Pattinson RC; WHO working group on Maternal Mortality and Morbidity classifications. Maternal near miss--towards a standard tool for monitoring quality of maternal health care. Best Pract Res Clin Obstet Gynaecol. 2009 Jun;23(3):287-96. doi: 10.1016/j.bpobgyn.2009.01.007. Epub 2009 Mar 19."
NCT05253781,30728857,background,"Ellis RJ, Wang Z, Genes N, Ma'ayan A. Predicting opioid dependence from electronic health records with machine learning. BioData Min. 2019 Jan 29;12:3. doi: 10.1186/s13040-019-0193-0. eCollection 2019."
NCT05253781,30906841,background,"Yang F, Banerjee T, Narine K, Shah N. Improving Pain Management in Patients with Sickle Cell Disease from Physiological Measures Using Machine Learning Techniques. Smart Health (Amst). 2018 Jun;7-8:48-59. doi: 10.1016/j.smhl.2018.01.002. Epub 2018 Feb 2."
NCT05253781,28880908,background,"Obilade OA, Akanmu AS, Broughton Pipkin F, Afolabi BB. Prostacyclin, thromboxane and glomerular filtration rate are abnormal in sickle cell pregnancy. PLoS One. 2017 Sep 7;12(9):e0184345. doi: 10.1371/journal.pone.0184345. eCollection 2017."
NCT05253781,20482519,background,"Lewis DF, Canzoneri BJ, Gu Y, Zhao S, Wang Y. Maternal levels of prostacyclin, thromboxane, ICAM, and VCAM in normal and preeclamptic pregnancies. Am J Reprod Immunol. 2010 Dec;64(6):376-83. doi: 10.1111/j.1600-0897.2010.00861.x."
NCT05253781,14974075,background,"Duley L, Henderson-Smart DJ, Knight M, King JF. Antiplatelet agents for preventing pre-eclampsia and its complications. Cochrane Database Syst Rev. 2004;(1):CD004659. doi: 10.1002/14651858.CD004659."
NCT05253781,25474553,background,"Moore GS, Allshouse AA, Post AL, Galan HL, Heyborne KD. Early initiation of low-dose aspirin for reduction in preeclampsia risk in high-risk women: a secondary analysis of the MFMU High-Risk Aspirin Study. J Perinatol. 2015 May;35(5):328-31. doi: 10.1038/jp.2014.214. Epub 2014 Dec 4."
NCT05253781,NA,background,RCOG. Management of Sickle Cell Disease in Pregnancy. Royal College of Obstetricians and Gynaecologists Green-top Guideline. 2011:1-20.
NCT05253781,26667608,background,"Boafor TK, Olayemi E, Galadanci N, Hayfron-Benjamin C, Dei-Adomakoh Y, Segbefia C, Kassim AA, Aliyu MH, Galadanci H, Tuuli MG, Rodeghier M, DeBaun MR, Oppong SA. Pregnancy outcomes in women with sickle-cell disease in low and high income countries: a systematic review and meta-analysis. BJOG. 2016 Apr;123(5):691-8. doi: 10.1111/1471-0528.13786. Epub 2015 Dec 15."
NCT05253781,NA,background,Afolabi B. Plasma volume in normal and sickle cell pregnancy. United Kingdom: University of Nottingham; 2011.
NCT05253781,27678389,background,"Afolabi BB, Oladipo OO, Akanmu AS, Abudu OO, Sofola OA, Broughton Pipkin F. Volume regulatory hormones and plasma volume in pregnant women with sickle cell disorder. J Renin Angiotensin Aldosterone Syst. 2016 Sep 27;17(3):1470320316670444. doi: 10.1177/1470320316670444. Print 2016 Jul."
NCT05253781,1412574,background,"Tohgi H, Konno S, Tamura K, Kimura B, Kawano K. Effects of low-to-high doses of aspirin on platelet aggregability and metabolites of thromboxane A2 and prostacyclin. Stroke. 1992 Oct;23(10):1400-3. doi: 10.1161/01.str.23.10.1400."
NCT05253781,15037526,background,"Capone ML, Tacconelli S, Sciulli MG, Grana M, Ricciotti E, Minuz P, Di Gregorio P, Merciaro G, Patrono C, Patrignani P. Clinical pharmacology of platelet, monocyte, and vascular cyclooxygenase inhibition by naproxen and low-dose aspirin in healthy subjects. Circulation. 2004 Mar 30;109(12):1468-71. doi: 10.1161/01.CIR.0000124715.27937.78. Epub 2004 Mar 22."
NCT05253781,28657417,background,"Rolnik DL, Wright D, Poon LC, O'Gorman N, Syngelaki A, de Paco Matallana C, Akolekar R, Cicero S, Janga D, Singh M, Molina FS, Persico N, Jani JC, Plasencia W, Papaioannou G, Tenenbaum-Gavish K, Meiri H, Gizurarson S, Maclagan K, Nicolaides KH. Aspirin versus Placebo in Pregnancies at High Risk for Preterm Preeclampsia. N Engl J Med. 2017 Aug 17;377(7):613-622. doi: 10.1056/NEJMoa1704559. Epub 2017 Jun 28."
NCT05253781,24711050,background,"Henderson JT, Whitlock EP, O'Connor E, Senger CA, Thompson JH, Rowland MG. Low-dose aspirin for prevention of morbidity and mortality from preeclampsia: a systematic evidence review for the U.S. Preventive Services Task Force. Ann Intern Med. 2014 May 20;160(10):695-703. doi: 10.7326/M13-2844."
NCT05253781,NA,background,NICE. Hypertension in pregnancy: the management of hypertensive disorders during pregnancy. National Institute for Health and Clinical Excellence Clinical Guideline. 2010;107:1-47.
NCT05253781,26959198,background,"Ahrens KA, Silver RM, Mumford SL, Sjaarda LA, Perkins NJ, Wactawski-Wende J, Galai N, Townsend JM, Lynch AM, Lesher LL, Faraggi D, Zarek S, Schisterman EF. Complications and Safety of Preconception Low-Dose Aspirin Among Women With Prior Pregnancy Losses. Obstet Gynecol. 2016 Apr;127(4):689-698. doi: 10.1097/AOG.0000000000001301."
NCT05253781,25833349,background,"Xu TT, Zhou F, Deng CY, Huang GQ, Li JK, Wang XD. Low-Dose Aspirin for Preventing Preeclampsia and Its Complications: A Meta-Analysis. J Clin Hypertens (Greenwich). 2015 Jul;17(7):567-73. doi: 10.1111/jch.12541. Epub 2015 Apr 2."
NCT05253781,27659212,background,"Mone F, Mulcahy C, McParland P, McAuliffe FM. Should we recommend universal aspirin for all pregnant women? Am J Obstet Gynecol. 2017 Feb;216(2):141.e1-141.e5. doi: 10.1016/j.ajog.2016.09.086. Epub 2016 Sep 20."
NCT05253781,25031164,background,"Resende Cardoso PS, Lopes Pessoa de Aguiar RA, Viana MB. Clinical complications in pregnant women with sickle cell disease: prospective study of factors predicting maternal death or near miss. Rev Bras Hematol Hemoter. 2014 Jul-Aug;36(4):256-63. doi: 10.1016/j.bjhh.2014.05.007. Epub 2014 May 29."
NCT05253781,23590330,background,"Al-Farsi SH, Al-Riyami NM, Al-Khabori MK, Al-Hunaini MN. Maternal complications and the association with baseline variables in pregnant women with sickle cell disease. Hemoglobin. 2013;37(3):219-26. doi: 10.3109/03630269.2013.780249. Epub 2013 Apr 17."
NCT05253781,31442238,background,"Jhee JH, Lee S, Park Y, Lee SE, Kim YA, Kang SW, Kwon JY, Park JT. Prediction model development of late-onset preeclampsia using machine learning-based methods. PLoS One. 2019 Aug 23;14(8):e0221202. doi: 10.1371/journal.pone.0221202. eCollection 2019."
NCT05253781,12044323,background,"Brown MA, Lindheimer MD, de Swiet M, Van Assche A, Moutquin JM. The classification and diagnosis of the hypertensive disorders of pregnancy: statement from the International Society for the Study of Hypertension in Pregnancy (ISSHP). Hypertens Pregnancy. 2001;20(1):IX-XIV. doi: 10.1081/PRG-100104165. No abstract available."
NCT05253781,NA,background,"Nwabuko OC, Okoh DA, Iyalla C, Omunakwe H. Prevalence of sickle cell disease among pregnant women in a tertiary health center in south-south Nigeria. Sub-Saharan Afr J Med. 2016; 3:132-6."
NCT05253781,NA,background,"Olugbenga AO. Managing sickle cell disease in pregnancy, the success, and the challenges: Our experience in a semi-urban tertiary health-care facility, Southwest, Nigeria. Trop J Obstet Gynaecol 2018; 35:342-7."
NCT02648347,36005278,derived,"Natale P, Palmer SC, Jaure A, Hodson EM, Ruospo M, Cooper TE, Hahn D, Saglimbene VM, Craig JC, Strippoli GF. Hypoxia-inducible factor stabilisers for the anaemia of chronic kidney disease. Cochrane Database Syst Rev. 2022 Aug 25;8(8):CD013751. doi: 10.1002/14651858.CD013751.pub2."
NCT02648347,33913637,derived,"Chertow GM, Pergola PE, Farag YMK, Agarwal R, Arnold S, Bako G, Block GA, Burke S, Castillo FP, Jardine AG, Khawaja Z, Koury MJ, Lewis EF, Lin T, Luo W, Maroni BJ, Matsushita K, McCullough PA, Parfrey PS, Roy-Chaudhury P, Sarnak MJ, Sharma A, Spinowitz B, Tseng C, Tumlin J, Vargo DL, Walters KA, Winkelmayer WC, Wittes J, Eckardt KU; PRO2TECT Study Group. Vadadustat in Patients with Anemia and Non-Dialysis-Dependent CKD. N Engl J Med. 2021 Apr 29;384(17):1589-1600. doi: 10.1056/NEJMoa2035938."
