nct_id,pmid,reference_type,citation
NCT01322971,8238178,background,"Platz-Christensen JJ, Mattsby-Baltzer I, Thomsen P, Wiqvist N. Endotoxin and interleukin-1 alpha in the cervical mucus and vaginal fluid of pregnant women with bacterial vaginosis. Am J Obstet Gynecol. 1993 Nov;169(5):1161-6. doi: 10.1016/0002-9378(93)90274-m."
NCT03019172,27084704,background,"Lee BB, Toh SL, Ryan S, Simpson JM, Clezy K, Bossa L, Rice SA, Marial O, Weber G, Kaur J, Boswell-Ruys C, Goodall S, Middleton J, Tudehope M, Kotsiou G. Probiotics [LGG-BB12 or RC14-GR1] versus placebo as prophylaxis for urinary tract infection in persons with spinal cord injury [ProSCIUTTU]: a study protocol for a randomised controlled trial. BMC Urol. 2016 Apr 16;16:18. doi: 10.1186/s12894-016-0136-8."
NCT03019172,26695595,background,"Schwenger EM, Tejani AM, Loewen PS. Probiotics for preventing urinary tract infections in adults and children. Cochrane Database Syst Rev. 2015 Dec 23;2015(12):CD008772. doi: 10.1002/14651858.CD008772.pub2."
NCT03019172,26298938,background,"Chisholm AH. Probiotics in Preventing Recurrent Urinary Tract Infections in Women: A Literature Review. Urol Nurs. 2015 Jan-Feb;35(1):18-21, 29."
NCT03019172,25291140,background,"Vicariotto F. Effectiveness of an association of a cranberry dry extract, D-mannose, and the two microorganisms Lactobacillus plantarum LP01 and Lactobacillus paracasei LPC09 in women affected by cystitis: a pilot study. J Clin Gastroenterol. 2014 Nov-Dec;48 Suppl 1:S96-101. doi: 10.1097/MCG.0000000000000224."
NCT03019172,23433130,background,"Grin PM, Kowalewska PM, Alhazzan W, Fox-Robichaud AE. Lactobacillus for preventing recurrent urinary tract infections in women: meta-analysis. Can J Urol. 2013 Feb;20(1):6607-14."
NCT03994055,25220842,background,"Ferlay J, Soerjomataram I, Dikshit R, Eser S, Mathers C, Rebelo M, Parkin DM, Forman D, Bray F. Cancer incidence and mortality worldwide: sources, methods and major patterns in GLOBOCAN 2012. Int J Cancer. 2015 Mar 1;136(5):E359-86. doi: 10.1002/ijc.29210. Epub 2014 Oct 9."
NCT03994055,18714169,background,"Shin DW, Nam JH, Kwon YC, Park SY, Bae DS, Park CT, Cho CH, Lee JM, Park SM, Yun YH. Comorbidity in disease-free survivors of cervical cancer compared with the general female population. Oncology. 2008;74(3-4):207-15. doi: 10.1159/000151368. Epub 2008 Aug 20."
NCT03994055,11844818,background,"Pearcey R, Brundage M, Drouin P, Jeffrey J, Johnston D, Lukka H, MacLean G, Souhami L, Stuart G, Tu D. Phase III trial comparing radical radiotherapy with and without cisplatin chemotherapy in patients with advanced squamous cell cancer of the cervix. J Clin Oncol. 2002 Feb 15;20(4):966-72. doi: 10.1200/JCO.2002.20.4.966."
NCT03994055,22858731,background,"Fuccio L, Guido A, Andreyev HJ. Management of intestinal complications in patients with pelvic radiation disease. Clin Gastroenterol Hepatol. 2012 Dec;10(12):1326-1334.e4. doi: 10.1016/j.cgh.2012.07.017. Epub 2012 Jul 31."
NCT03994055,26649150,background,"Morris KA, Haboubi NY. Pelvic radiation therapy: Between delight and disaster. World J Gastrointest Surg. 2015 Nov 27;7(11):279-88. doi: 10.4240/wjgs.v7.i11.279."
NCT03994055,24982906,background,"DeWitt T, Hegazi R. Nutrition in pelvic radiation disease and inflammatory bowel disease: similarities and differences. Biomed Res Int. 2014;2014:716579. doi: 10.1155/2014/716579. Epub 2014 May 28."
NCT03994055,23611411,background,"Wedlake LJ, Shaw C, Whelan K, Andreyev HJ. Systematic review: the efficacy of nutritional interventions to counteract acute gastrointestinal toxicity during therapeutic pelvic radiotherapy. Aliment Pharmacol Ther. 2013 Jun;37(11):1046-56. doi: 10.1111/apt.12316. Epub 2013 Apr 23."
NCT03994055,29943770,background,"Cetina-Perez L, Castro-Eguiluz D, Onate-Ocana LF. Nutrition in Patients with Cancer Treated with Chemo-radiotherapy to the Abdominopelvic Area. A consensus report. Rev Invest Clin. 2018;70(3):109-111. doi: 10.24875/RIC.18002521. No abstract available."
NCT03994055,29943773,background,"Castro-Eguiluz D, Leyva-Islas JA, Luvian-Morales J, Martinez-Roque V, Sanchez-Lopez M, Trejo-Duran G, Jimenez-Lima R, Leyva-Rendon FJ. Nutrient Recommendations for Cancer Patients Treated with Pelvic Radiotherapy, with or without Comorbidities. Rev Invest Clin. 2018;70(3):130-135. doi: 10.24875/RIC.18002526."
NCT03345875,24716265,background,WHO Guidelines for Screening and Treatment of Precancerous Lesions for Cervical Cancer Prevention. Geneva: World Health Organization; 2013. Available from http://www.ncbi.nlm.nih.gov/books/NBK195239/
NCT03345875,NA,background,"UNAIDS. ""AIDSinfo."" At: http://aidsinfo.unaids.org/. Accessed 11 November 2016"
NCT03345875,NA,background,"Botswana, Ministry of Health, ""Five-year Comprehensive Prevention and Control Strategy (2012 - 2016)"""
NCT03345875,16586444,background,"Cuzick J, Clavel C, Petry KU, Meijer CJ, Hoyer H, Ratnam S, Szarewski A, Birembaut P, Kulasingam S, Sasieni P, Iftner T. Overview of the European and North American studies on HPV testing in primary cervical cancer screening. Int J Cancer. 2006 Sep 1;119(5):1095-101. doi: 10.1002/ijc.21955."
NCT03345875,17942871,background,"Mayrand MH, Duarte-Franco E, Rodrigues I, Walter SD, Hanley J, Ferenczy A, Ratnam S, Coutlee F, Franco EL; Canadian Cervical Cancer Screening Trial Study Group. Human papillomavirus DNA versus Papanicolaou screening tests for cervical cancer. N Engl J Med. 2007 Oct 18;357(16):1579-88. doi: 10.1056/NEJMoa071430."
NCT03345875,17942872,background,"Naucler P, Ryd W, Tornberg S, Strand A, Wadell G, Elfgren K, Radberg T, Strander B, Johansson B, Forslund O, Hansson BG, Rylander E, Dillner J. Human papillomavirus and Papanicolaou tests to screen for cervical cancer. N Engl J Med. 2007 Oct 18;357(16):1589-97. doi: 10.1056/NEJMoa073204. Erratum In: N Engl J Med. 2008 Oct 9;359(15):1637. Johansson, Bo [added]."
NCT03345875,22177579,background,"Rijkaart DC, Berkhof J, Rozendaal L, van Kemenade FJ, Bulkmans NW, Heideman DA, Kenter GG, Cuzick J, Snijders PJ, Meijer CJ. Human papillomavirus testing for the detection of high-grade cervical intraepithelial neoplasia and cancer: final results of the POBASCAM randomised controlled trial. Lancet Oncol. 2012 Jan;13(1):78-88. doi: 10.1016/S1470-2045(11)70296-0. Epub 2011 Dec 14."
NCT03345875,20089449,background,"Ronco G, Giorgi-Rossi P, Carozzi F, Confortini M, Dalla Palma P, Del Mistro A, Ghiringhello B, Girlando S, Gillio-Tos A, De Marco L, Naldoni C, Pierotti P, Rizzolo R, Schincaglia P, Zorzi M, Zappa M, Segnan N, Cuzick J; New Technologies for Cervical Cancer screening (NTCC) Working Group. Efficacy of human papillomavirus testing for the detection of invasive cervical cancers and cervical intraepithelial neoplasia: a randomised controlled trial. Lancet Oncol. 2010 Mar;11(3):249-57. doi: 10.1016/S1470-2045(09)70360-2. Epub 2010 Jan 18."
NCT03345875,21865084,background,"Castle PE, Stoler MH, Wright TC Jr, Sharma A, Wright TL, Behrens CM. Performance of carcinogenic human papillomavirus (HPV) testing and HPV16 or HPV18 genotyping for cervical cancer screening of women aged 25 years and older: a subanalysis of the ATHENA study. Lancet Oncol. 2011 Sep;12(9):880-90. doi: 10.1016/S1470-2045(11)70188-7. Epub 2011 Aug 22."
NCT03345875,15323141,background,"Castle PE, Wheeler CM, Solomon D, Schiffman M, Peyton CL; ALTS Group. Interlaboratory reliability of Hybrid Capture 2. Am J Clin Pathol. 2004 Aug;122(2):238-45. doi: 10.1309/BA43-HMCA-J26V-WQH3."
NCT03345875,16203283,background,"Carozzi FM, Del Mistro A, Confortini M, Sani C, Puliti D, Trevisan R, De Marco L, Tos AG, Girlando S, Palma PD, Pellegrini A, Schiboni ML, Crucitti P, Pierotti P, Vignato A, Ronco G. Reproducibility of HPV DNA Testing by Hybrid Capture 2 in a Screening Setting. Am J Clin Pathol. 2005 Nov;124(5):716-21. doi: 10.1309/84E5-WHJQ-HK83-BGQD."
NCT03345875,11255427,background,"Stoler MH, Schiffman M; Atypical Squamous Cells of Undetermined Significance-Low-grade Squamous Intraepithelial Lesion Triage Study (ALTS) Group. Interobserver reproducibility of cervical cytologic and histologic interpretations: realistic estimates from the ASCUS-LSIL Triage Study. JAMA. 2001 Mar 21;285(11):1500-5. doi: 10.1001/jama.285.11.1500."
NCT03345875,24192252,background,"Ronco G, Dillner J, Elfstrom KM, Tunesi S, Snijders PJ, Arbyn M, Kitchener H, Segnan N, Gilham C, Giorgi-Rossi P, Berkhof J, Peto J, Meijer CJ; International HPV screening working group. Efficacy of HPV-based screening for prevention of invasive cervical cancer: follow-up of four European randomised controlled trials. Lancet. 2014 Feb 8;383(9916):524-32. doi: 10.1016/S0140-6736(13)62218-7. Epub 2013 Nov 3. Erratum In: Lancet. 2015 Oct 10;386(10002):1446."
NCT03345875,19339719,background,"Sankaranarayanan R, Nene BM, Shastri SS, Jayant K, Muwonge R, Budukh AM, Hingmire S, Malvi SG, Thorat R, Kothari A, Chinoy R, Kelkar R, Kane S, Desai S, Keskar VR, Rajeshwarkar R, Panse N, Dinshaw KA. HPV screening for cervical cancer in rural India. N Engl J Med. 2009 Apr 2;360(14):1385-94. doi: 10.1056/NEJMoa0808516."
NCT03345875,18852164,background,"Dillner J, Rebolj M, Birembaut P, Petry KU, Szarewski A, Munk C, de Sanjose S, Naucler P, Lloveras B, Kjaer S, Cuzick J, van Ballegooijen M, Clavel C, Iftner T; Joint European Cohort Study. Long term predictive values of cytology and human papillomavirus testing in cervical cancer screening: joint European cohort study. BMJ. 2008 Oct 13;337:a1754. doi: 10.1136/bmj.a1754."
NCT03345875,22851570,background,"Castle PE, Glass AG, Rush BB, Scott DR, Wentzensen N, Gage JC, Buckland J, Rydzak G, Lorincz AT, Wacholder S. Clinical human papillomavirus detection forecasts cervical cancer risk in women over 18 years of follow-up. J Clin Oncol. 2012 Sep 1;30(25):3044-50. doi: 10.1200/JCO.2011.38.8389. Epub 2012 Jul 30."
NCT03345875,21684207,background,"Katki HA, Kinney WK, Fetterman B, Lorey T, Poitras NE, Cheung L, Demuth F, Schiffman M, Wacholder S, Castle PE. Cervical cancer risk for women undergoing concurrent testing for human papillomavirus and cervical cytology: a population-based study in routine clinical practice. Lancet Oncol. 2011 Jul;12(7):663-72. doi: 10.1016/S1470-2045(11)70145-0. Epub 2011 Jun 16. Erratum In: Lancet Oncol. 2011 Aug;12(8):722."
NCT03345875,NA,background,"Integrating HPV testing in cervical cancer screening program: a manual for program managers. Washington, D.C.: PAHO, 2016."
NCT03347513,24374855,background,"Nashaat EH, Mansour GM. Helicobacter pylori and anemia with pregnancy. Arch Gynecol Obstet. 2014 Jun;289(6):1197-202. doi: 10.1007/s00404-013-3138-8. Epub 2013 Dec 28."
NCT03347513,28940095,background,"Breymann C, Honegger C, Hosli I, Surbek D. Diagnosis and treatment of iron-deficiency anaemia in pregnancy and postpartum. Arch Gynecol Obstet. 2017 Dec;296(6):1229-1234. doi: 10.1007/s00404-017-4526-2. Epub 2017 Sep 22."
NCT03347513,28071659,background,"Chey WD, Leontiadis GI, Howden CW, Moss SF. ACG Clinical Guideline: Treatment of Helicobacter pylori Infection. Am J Gastroenterol. 2017 Feb;112(2):212-239. doi: 10.1038/ajg.2016.563. Epub 2017 Jan 10. Erratum In: Am J Gastroenterol. 2018 Jul;113(7):1102."
NCT02509403,12113866,background,"Foxman B. Epidemiology of urinary tract infections: incidence, morbidity, and economic costs. Am J Med. 2002 Jul 8;113 Suppl 1A:5S-13S. doi: 10.1016/s0002-9343(02)01054-9."
NCT02509403,22031610,background,"Dason S, Dason JT, Kapoor A. Guidelines for the diagnosis and management of recurrent urinary tract infection in women. Can Urol Assoc J. 2011 Oct;5(5):316-22. doi: 10.5489/cuaj.11214. No abstract available."
NCT02509403,17091423,background,"Persad S, Watermeyer S, Griffiths A, Cherian B, Evans J. Association between urinary tract infection and postmicturition wiping habit. Acta Obstet Gynecol Scand. 2006;85(11):1395-6. doi: 10.1080/00016340600936977."
NCT02509403,19469432,background,"Amiri FN, Rooshan MH, Ahmady MH, Soliamani MJ. Hygiene practices and sexual activity associated with urinary tract infection in pregnant women. East Mediterr Health J. 2009 Jan-Feb;15(1):104-10."
NCT02509403,5085024,background,Temple JG. Perineal hygiene in the prevention of recurring cystitis in women. Proc R Soc Med. 1972 Feb;65(2):169. No abstract available.
NCT02509403,20139217,background,"Leydon GM, Turner S, Smith H, Little P; UTIS team. Women's views about management and cause of urinary tract infection: qualitative interview study. BMJ. 2010 Feb 5;340:c279. doi: 10.1136/bmj.c279."
NCT00878098,17192596,background,"Aneck-Hahn NH, Schulenburg GW, Bornman MS, Farias P, de Jager C. Impaired semen quality associated with environmental DDT exposure in young men living in a malaria area in the Limpopo Province, South Africa. J Androl. 2007 May-Jun;28(3):423-34. doi: 10.2164/jandrol.106.001701. Epub 2006 Dec 27."
NCT00878098,15703533,background,"Cooper GS, Klebanoff MA, Promislow J, Brock JW, Longnecker MP. Polychlorinated biphenyls and menstrual cycle characteristics. Epidemiology. 2005 Mar;16(2):191-200. doi: 10.1097/01.ede.0000152913.12393.86."
NCT00878098,2051491,background,"Bouwman H, Cooppan RM, Becker PJ, Ngxongo S. Malaria control and levels of DDT in serum of two populations in Kwazulu. J Toxicol Environ Health. 1991 Jun;33(2):141-55. doi: 10.1080/15287399109531514."
NCT03818321,35272334,derived,"Tam TY, Aldrich ER, Crisp CC, Yook E, Yeung J, Pauls RN. Methenamine Hippurate With Cranberry Capsules Versus Cranberry Alone for Urinary Tract Infection Prevention in a Short-Term Indwelling Foley Catheter Population After Urogynecologic Surgery: A Double-Blinded Randomized Controlled Trial. Female Pelvic Med Reconstr Surg. 2022 Mar 1;28(3):e55-e61. doi: 10.1097/SPV.0000000000001147."
NCT01039051,20187965,derived,"Bao W, Ma A, Mao L, Lai J, Xiao M, Sun G, Ouyang Y, Wu S, Yang W, Wang N, Zhao Y, Fu J, Liu L. Diet and lifestyle interventions in postpartum women in China: study design and rationale of a multicenter randomized controlled trial. BMC Public Health. 2010 Feb 27;10:103. doi: 10.1186/1471-2458-10-103."
NCT05435430,23928476,background,"Reis S, Xavier MR, Coelho R, Montenegro N. Psychological impact of single and multiple courses of assisted reproductive treatments in couples: a comparative study. Eur J Obstet Gynecol Reprod Biol. 2013 Nov;171(1):61-6. doi: 10.1016/j.ejogrb.2013.07.034. Epub 2013 Aug 6."
NCT05435430,NA,background,"3. World Health Organization. Coronavirus disease 2019 (COVID-2019) situation Report-49, 2020. Available: https://www.who.int/ emergencies/diseases/novel-coronavirus-2019 [Accessed 2 Sep 2020]."
NCT05435430,33632754,background,"Li F, Lu H, Zhang Q, Li X, Wang T, Liu Q, Yang Q, Qiang L. Impact of COVID-19 on female fertility: a systematic review and meta-analysis protocol. BMJ Open. 2021 Feb 25;11(2):e045524. doi: 10.1136/bmjopen-2020-045524."
NCT05435430,32466994,background,"Li R, Yin T, Fang F, Li Q, Chen J, Wang Y, Hao Y, Wu G, Duan P, Wang Y, Cheng D, Zhou Q, Zafar MI, Xiong C, Li H, Yang J, Qiao J. Potential risks of SARS-CoV-2 infection on reproductive health. Reprod Biomed Online. 2020 Jul;41(1):89-95. doi: 10.1016/j.rbmo.2020.04.018. Epub 2020 Apr 30."
NCT05435430,34640536,background,"Markiewicz-Gospodarek A, Wdowiak P, Czeczelewski M, Forma A, Flieger J, Januszewski J, Radzikowska-Buchner E, Baj J. The Impact of SARS-CoV-2 Infection on Fertility and Female and Male Reproductive Systems. J Clin Med. 2021 Sep 29;10(19):4520. doi: 10.3390/jcm10194520."
NCT05435430,35309055,background,"D'Ippolito S, Turchiano F, Vitagliano A, Scutiero G, Lanzone A, Scambia G, Greco P. Is There a Role for SARS-CoV-2/COVID-19 on the Female Reproductive System? Front Physiol. 2022 Mar 2;13:845156. doi: 10.3389/fphys.2022.845156. eCollection 2022."
NCT05435430,26100348,result,"Maroufizadeh S, Karimi E, Vesali S, Omani Samani R. Anxiety and depression after failure of assisted reproductive treatment among patients experiencing infertility. Int J Gynaecol Obstet. 2015 Sep;130(3):253-6. doi: 10.1016/j.ijgo.2015.03.044. Epub 2015 Jun 10."
NCT01891331,32818963,derived,"Brand SR, Sobel JD, Nyirjesy P, Ghannoum MA, Schotzinger RJ, Degenhardt TP. A Randomized Phase 2 Study of VT-1161 for the Treatment of Acute Vulvovaginal Candidiasis. Clin Infect Dis. 2021 Oct 5;73(7):e1518-e1524. doi: 10.1093/cid/ciaa1204."
NCT06049693,36167367,background,"Amstad G, Geiger J, Werlen L, Montavon C, Heinzelmann V. Perioperative management with ferric carboxymaltose and tranexamic acid to reduce transfusion rate in gynaecological carcinoma surgery (TRANAFER-Study): study protocol for a single-blind, monocentre, randomised trial. BMJ Open. 2022 Sep 26;12(9):e057381. doi: 10.1136/bmjopen-2021-057381."
NCT06049693,30930213,background,"Tyan P, Taher A, Carey E, Amdur R, Messersmith C, Robinson HN, Gu A, Vargas MV, Moawad GN. Effect of Perioperative Transfusion on Postoperative Morbidity Following Minimally Invasive Hysterectomy for Benign Indications. J Minim Invasive Gynecol. 2020 Jan;27(1):200-205. doi: 10.1016/j.jmig.2019.03.021. Epub 2019 Mar 28."
NCT06049693,35771891,background,"Fung PLP, Lau VNM, Ng FF, Leung WW, Mak TWC, Lee A. Perioperative changes in haemoglobin and ferritin concentrations from preoperative intravenous iron isomaltoside for iron deficiency anaemia in patients with colorectal cancer: A pilot randomised controlled trial. PLoS One. 2022 Jun 30;17(6):e0270640. doi: 10.1371/journal.pone.0270640. eCollection 2022."
