nct_id,pmid,reference_type,citation
NCT03420755,NA,background,"U.S. Department of Health and Human Services, Administration for Children and Families, Office of Planning and Evaluation. Depression in the Lives of Early Head Start Families: Research to Practice Brief. 2006; http://www.acf.hhs.gov/programs/opre/resource/depression-in-the-lives-of-early-head-start-families-research-to-practice. Accessed January 15, 2014. Accessed January 15, 2016"
NCT03420755,24703235,background,"Meijer JL, Beijers C, van Pampus MG, Verbeek T, Stolk RP, Milgrom J, Bockting CL, Burger H. Predictive accuracy of Edinburgh postnatal depression scale assessment during pregnancy for the risk of developing postpartum depressive symptoms: a prospective cohort study. BJOG. 2014 Dec;121(13):1604-10. doi: 10.1111/1471-0528.12759. Epub 2014 Apr 7."
NCT03420755,12946886,background,"Rush AJ, Trivedi MH, Ibrahim HM, Carmody TJ, Arnow B, Klein DN, Markowitz JC, Ninan PT, Kornstein S, Manber R, Thase ME, Kocsis JH, Keller MB. The 16-Item Quick Inventory of Depressive Symptomatology (QIDS), clinician rating (QIDS-C), and self-report (QIDS-SR): a psychometric evaluation in patients with chronic major depression. Biol Psychiatry. 2003 Sep 1;54(5):573-83. doi: 10.1016/s0006-3223(02)01866-8. Erratum In: Biol Psychiatry. 2003 Sep 1;54(5):585."
NCT03420755,14971628,background,"Trivedi MH, Rush AJ, Ibrahim HM, Carmody TJ, Biggs MM, Suppes T, Crismon ML, Shores-Wilson K, Toprac MG, Dennehy EB, Witte B, Kashner TM. The Inventory of Depressive Symptomatology, Clinician Rating (IDS-C) and Self-Report (IDS-SR), and the Quick Inventory of Depressive Symptomatology, Clinician Rating (QIDS-C) and Self-Report (QIDS-SR) in public sector patients with mood disorders: a psychometric evaluation. Psychol Med. 2004 Jan;34(1):73-82. doi: 10.1017/s0033291703001107."
NCT03420755,17697849,background,"Fresco DM, Moore MT, van Dulmen MH, Segal ZV, Ma SH, Teasdale JD, Williams JM. Initial psychometric properties of the experiences questionnaire: validation of a self-report measure of decentering. Behav Ther. 2007 Sep;38(3):234-46. doi: 10.1016/j.beth.2006.08.003. Epub 2007 Apr 24."
NCT03420755,NA,background,"Kanter JW, Mulick PS, Busch AM, Berlin KS, Martell CR. The Behavioral Activation for Depression Scale (BADS): psychometric properties and factor structure. Journal of Psychopathology and Behavioral Assessment. 2007;29(3):191-202."
NCT03420755,20401324,background,"Ammerman RT, Putnam FW, Bosse NR, Teeters AR, Van Ginkel JB. Maternal Depression in Home Visitation: A Systematic Review. Aggress Violent Behav. 2010 May;15(3):191-200. doi: 10.1016/j.avb.2009.12.002."
NCT03420755,19328548,background,"Ammerman RT, Putnam FW, Altaye M, Chen L, Holleb LJ, Stevens J, Short JA, Van Ginkel JB. Changes in depressive symptoms in first time mothers in home visitation. Child Abuse Negl. 2009 Mar;33(3):127-38. doi: 10.1016/j.chiabu.2008.09.005. Epub 2009 Mar 27."
NCT03420755,28640556,background,"Chazan-Cohen R, Ayoub C, Pan BA, Roggman L, Raikes H, Mckelvey L, Whiteside-Mansell L, Hart A. It takes time: Impacts of Early Head Start that lead to reductions in maternal depression two years later. Infant Ment Health J. 2007 Mar;28(2):151-170. doi: 10.1002/imhj.20127."
NCT03420755,16240078,background,"Tandon SD, Parillo KM, Jenkins C, Duggan AK. Formative evaluation of home visitors' role in addressing poor mental health, domestic violence, and substance abuse among low-income pregnant and parenting women. Matern Child Health J. 2005 Sep;9(3):273-83. doi: 10.1007/s10995-005-0012-8."
NCT03420755,24927295,background,"Garfield CF, Lee Y, Kim HN. Paternal and maternal concerns for their very low-birth-weight infants transitioning from the NICU to home. J Perinat Neonatal Nurs. 2014 Oct-Dec;28(4):305-12. doi: 10.1097/JPN.0000000000000021."
NCT03420755,NA,background,"Kim HN, Garfield C, Lee YS. Paternal and Maternal Information and Communication Technology Usage as Their Very Low Birth Weight Infants Transition Home From the NICU. International Journal of Human-Computer Interaction. 2015;31(1):44-54."
NCT03420755,3651732,background,"Cox JL, Holden JM, Sagovsky R. Detection of postnatal depression. Development of the 10-item Edinburgh Postnatal Depression Scale. Br J Psychiatry. 1987 Jun;150:782-6. doi: 10.1192/bjp.150.6.782."
NCT04017442,33078388,derived,"Deussen AR, Ashwood P, Martis R, Stewart F, Grzeskowiak LE. Relief of pain due to uterine cramping/involution after birth. Cochrane Database Syst Rev. 2020 Oct 20;10(10):CD004908. doi: 10.1002/14651858.CD004908.pub3."
NCT03420755,34792478,derived,"Barrera AZ, Hamil J, Tandon D. Integrating SMS Text Messages Into a Preventive Intervention for Postpartum Depression Delivered via In-Home Visitation Programs: Feasibility and Acceptability Study. JMIR Form Res. 2021 Nov 18;5(11):e30995. doi: 10.2196/30995."
NCT03420755,NA,background,"Kanter JW, Rusch LC, Busch AM, Sedivy SK. Validation of the Behavioral Activation for Depression Scale (BADS) in a community sample with elevated depressive symptoms. Journal of Psychopathology and Behavioral Assessment. 2009;31(1):36-42."
NCT03420755,7096747,background,"Teri L, Lewinsohn P. Modification of the Pleasant and Unpleasant Events Schedules for use with the elderly. J Consult Clin Psychol. 1982 Jun;50(3):444-5. doi: 10.1037//0022-006x.50.3.444. No abstract available."
NCT03420755,2035047,background,"Sherbourne CD, Stewart AL. The MOS social support survey. Soc Sci Med. 1991;32(6):705-14. doi: 10.1016/0277-9536(91)90150-b."
NCT03420755,NA,background,"Catanzaro SJ, Greenwood G. Expectancies for negative mood regulation, coping, and dysphoria among college students. Journal of Counseling Psychology. 1994;41(1):34."
NCT03420755,2348341,background,"Catanzaro SJ, Mearns J. Measuring generalized expectancies for negative mood regulation: initial scale development and implications. J Pers Assess. 1990 Summer;54(3-4):546-63. doi: 10.1080/00223891.1990.9674019."
NCT03420755,NA,background,"Garfield CF, Isacco III AJ. Urban fathers' involvement in their child's health and healthcare. Psychology of Men & Masculinity. 2012;13(1):32."
NCT03420755,16585280,background,"Garfield CF, Isacco A. Fathers and the well-child visit. Pediatrics. 2006 Apr;117(4):e637-45. doi: 10.1542/peds.2005-1612."
NCT03420755,16336373,background,"Tandon SD, Parillo KM, Keefer M. Hispanic women's perceptions of patient-centeredness during prenatal care: a mixed-method study. Birth. 2005 Dec;32(4):312-7. doi: 10.1111/j.0730-7659.2005.00389.x."
NCT03420755,NA,background,"Tandon SD, Mercer CD, Saylor EL, Duggan AK. Paraprofessional home visitors' perspectives on addressing poor mental health, substance abuse, and domestic violence: A qualitative study. Early Childhood Research Quarterly. 2008;23(3):419-428"
NCT03420755,20543488,background,"Mance GA, Mendelson T, Byrd B, Jones J, Tandon D. Utilizing community-based participatory research to adapt a mental health intervention for African American emerging adults. Prog Community Health Partnersh. 2010 Summer;4(2):131-40. doi: 10.1353/cpr.0.0112."
NCT03420755,NA,background,"Crane DR, Middleton KC, Bean RA. Establishing criterion scores for the Kansas marital satisfaction scale and the revised dyadic adjustment scale. American Journal of Family Therapy. 2000;28(1):53-60."
NCT03420755,NA,background,"Snow K, Thalji L, Derecho A, et al. Early Childhood Longitudinal Study, Birth Cohort (ECLS-B), Preschool Year Data File User's Manual (2005-06)(NCES 2008-024). Washington, DC: National Center for Education Statistics, Institute of Education Sciences, US Department of Education. 2007:1-190."
NCT03420755,6837532,background,"Procidano ME, Heller K. Measures of perceived social support from friends and from family: three validation studies. Am J Community Psychol. 1983 Feb;11(1):1-24. doi: 10.1007/BF00898416."
NCT05772897,17143777,background,"Josefsson A, Larsson C, Sydsjo G, Nylander PO. Temperament and character in women with postpartum depression. Arch Womens Ment Health. 2007 Feb;10(1):3-7. doi: 10.1007/s00737-006-0159-3. Epub 2006 Dec 4."
NCT05772897,18586183,background,Posmontier B. Functional status outcomes in mothers with and without postpartum depression. J Midwifery Womens Health. 2008 Jul-Aug;53(4):310-8. doi: 10.1016/j.jmwh.2008.02.016.
NCT05772897,9440297,background,"Cicchetti D, Rogosch FA, Toth SL, Spagnola M. Affect, cognition, and the emergence of self-knowledge in the toddler offspring of depressed mothers. J Exp Child Psychol. 1997 Dec;67(3):338-62. doi: 10.1006/jecp.1997.2412."
NCT05772897,NA,background,"Milgrom, J., Westley, D. T., & Gemmill, A. W. (2004). The mediating role of maternal responsiveness in some longer term effects of postnatal depression on infant development. Infant Behavior and Development, 27(4), 443-454."
NCT05772897,10563730,background,Child care and mother-child interaction in the first 3 years of life. NICHD Early Child Care Research Network. Dev Psychol. 1999 Nov;35(6):1399-413.
NCT05772897,15115062,background,"Stanley C, Murray L, Stein A. The effect of postnatal depression on mother-infant interaction, infant response to the Still-face perturbation, and performance on an Instrumental Learning task. Dev Psychopathol. 2004 Winter;16(1):1-18. doi: 10.1017/s0954579404044384."
NCT05772897,22477948,background,"Muzik M, Borovska S. Perinatal depression: implications for child mental health. Ment Health Fam Med. 2010 Dec;7(4):239-47."
NCT05772897,31035856,background,"Slomian J, Honvo G, Emonts P, Reginster JY, Bruyere O. Consequences of maternal postpartum depression: A systematic review of maternal and infant outcomes. Womens Health (Lond). 2019 Jan-Dec;15:1745506519844044. doi: 10.1177/1745506519844044. Erratum In: Womens Health (Lond). 2019 Jan-Dec;15:1745506519854864."
NCT05772897,26343292,background,Gentile S. Untreated depression during pregnancy: Short- and long-term effects in offspring. A systematic review. Neuroscience. 2017 Feb 7;342:154-166. doi: 10.1016/j.neuroscience.2015.09.001. Epub 2015 Sep 4.
NCT05772897,22201148,background,"Garner AS, Shonkoff JP; Committee on Psychosocial Aspects of Child and Family Health; Committee on Early Childhood, Adoption, and Dependent Care; Section on Developmental and Behavioral Pediatrics. Early childhood adversity, toxic stress, and the role of the pediatrician: translating developmental science into lifelong health. Pediatrics. 2012 Jan;129(1):e224-31. doi: 10.1542/peds.2011-2662. Epub 2011 Dec 26."
NCT05772897,19491187,background,"Shonkoff JP, Boyce WT, McEwen BS. Neuroscience, molecular biology, and the childhood roots of health disparities: building a new framework for health promotion and disease prevention. JAMA. 2009 Jun 3;301(21):2252-9. doi: 10.1001/jama.2009.754."
NCT05772897,17200279,background,"Chaudron LH, Szilagyi PG, Campbell AT, Mounts KO, McInerny TK. Legal and ethical considerations: risks and benefits of postpartum depression screening at well-child visits. Pediatrics. 2007 Jan;119(1):123-8. doi: 10.1542/peds.2006-2122."
NCT05772897,24184574,background,"Kim S, Fonagy P, Koos O, Dorsett K, Strathearn L. Maternal oxytocin response predicts mother-to-infant gaze. Brain Res. 2014 Sep 11;1580:133-42. doi: 10.1016/j.brainres.2013.10.050. Epub 2013 Nov 1."
NCT05772897,10360120,background,"Kendler KS, Karkowski LM, Prescott CA. Causal relationship between stressful life events and the onset of major depression. Am J Psychiatry. 1999 Jun;156(6):837-41. doi: 10.1176/ajp.156.6.837."
NCT05772897,NA,background,"Taylor, S. E., & Broffman, J. I. (2011). Psychosocial resources: Functions, origins, and links to mental and physical health. In Advances in experimental social psychology (Vol. 44, pp. 1-57). Academic Press."
NCT05772897,NA,background,"Taylor, S. E. (2010). Health psychology. Oxford University Press."
NCT05772897,15354371,background,"Moses-Kolko EL, Roth EK. Antepartum and postpartum depression: healthy mom, healthy baby. J Am Med Womens Assoc (1972). 2004 Summer;59(3):181-91."
NCT05772897,21551396,background,"Darcy JM, Grzywacz JG, Stephens RL, Leng I, Clinch CR, Arcury TA. Maternal depressive symptomatology: 16-month follow-up of infant and maternal health-related quality of life. J Am Board Fam Med. 2011 May-Jun;24(3):249-57. doi: 10.3122/jabfm.2011.03.100201."
NCT05772897,9112379,background,"Breton C, Zingg HH. Expression and region-specific regulation of the oxytocin receptor gene in rat brain. Endocrinology. 1997 May;138(5):1857-62. doi: 10.1210/endo.138.5.5127."
NCT05772897,1313946,background,"Kimura T, Tanizawa O, Mori K, Brownstein MJ, Okayama H. Structure and expression of a human oxytocin receptor. Nature. 1992 Apr 9;356(6369):526-9. doi: 10.1038/356526a0. Erratum In: Nature 1992 May 14;357(6374):176."
NCT05772897,20832055,background,"Inoue H, Yamasue H, Tochigi M, Abe O, Liu X, Kawamura Y, Takei K, Suga M, Yamada H, Rogers MA, Aoki S, Sasaki T, Kasai K. Association between the oxytocin receptor gene and amygdalar volume in healthy adults. Biol Psychiatry. 2010 Dec 1;68(11):1066-72. doi: 10.1016/j.biopsych.2010.07.019. Epub 2010 Sep 15."
NCT05772897,20647384,background,"Tost H, Kolachana B, Hakimi S, Lemaitre H, Verchinski BA, Mattay VS, Weinberger DR, Meyer-Lindenberg A. A common allele in the oxytocin receptor gene (OXTR) impacts prosocial temperament and human hypothalamic-limbic structure and function. Proc Natl Acad Sci U S A. 2010 Aug 3;107(31):13936-41. doi: 10.1073/pnas.1003296107. Epub 2010 Jul 20."
NCT05772897,21208749,background,"Furman DJ, Chen MC, Gotlib IH. Variant in oxytocin receptor gene is associated with amygdala volume. Psychoneuroendocrinology. 2011 Jul;36(6):891-7. doi: 10.1016/j.psyneuen.2010.12.004. Epub 2011 Jan 3."
NCT05772897,24120094,background,"Loth E, Poline JB, Thyreau B, Jia T, Tao C, Lourdusamy A, Stacey D, Cattrell A, Desrivieres S, Ruggeri B, Fritsch V, Banaschewski T, Barker GJ, Bokde AL, Buchel C, Carvalho FM, Conrod PJ, Fauth-Buehler M, Flor H, Gallinat J, Garavan H, Heinz A, Bruehl R, Lawrence C, Mann K, Martinot JL, Nees F, Paus T, Pausova Z, Poustka L, Rietschel M, Smolka M, Struve M, Feng J, Schumann G; IMAGEN Consortium. Oxytocin receptor genotype modulates ventral striatal activity to social cues and response to stressful life events. Biol Psychiatry. 2014 Sep 1;76(5):367-76. doi: 10.1016/j.biopsych.2013.07.043. Epub 2013 Oct 8."
NCT05772897,31755553,background,"Asherin RM, Everhart KD, Stophaeros SL, Vogeli JM, Fowler J, Phiel CJ, Kaplan PS. Associations between maternal depression and mother and infant oxytocin receptor gene (OXTR_rs53576) polymorphisms. Dev Psychobiol. 2020 May;62(4):496-504. doi: 10.1002/dev.21938. Epub 2019 Nov 21."
NCT05772897,29673618,background,"Ludmer JA, Gonzalez A, Kennedy J, Masellis M, Meinz P, Atkinson L. Association between maternal childhood maltreatment and mother-infant attachment disorganization: Moderation by maternal oxytocin receptor gene and cortisol secretion. Horm Behav. 2018 Jun;102:23-33. doi: 10.1016/j.yhbeh.2018.04.006. Epub 2018 Apr 24."
NCT05772897,NA,background,"Harlow, H. F., & Zimmermann, R. R. (1958). The development of affectional responses in infant monkeys. Proceedings of the American Philosophical Society, 102(5), 501-509."
NCT05772897,26257770,background,"Bell AF, Carter CS, Steer CD, Golding J, Davis JM, Steffen AD, Rubin LH, Lillard TS, Gregory SP, Harris JC, Connelly JJ. Interaction between oxytocin receptor DNA methylation and genotype is associated with risk of postpartum depression in women without depression in pregnancy. Front Genet. 2015 Jul 21;6:243. doi: 10.3389/fgene.2015.00243. eCollection 2015."
NCT05772897,25890851,background,"Reiner I, Van IJzendoorn MH, Bakermans-Kranenburg MJ, Bleich S, Beutel M, Frieling H. Methylation of the oxytocin receptor gene in clinically depressed patients compared to controls: The role of OXTR rs53576 genotype. J Psychiatr Res. 2015 Jun;65:9-15. doi: 10.1016/j.jpsychires.2015.03.012. Epub 2015 Mar 24."
NCT05046405,NA,background,European Parliament A8-0380/2016. (2017). European Union. https://www.europarl.europa.eu/doceo /document/TA-8-2017-0028_EN.html
